inferred_dataset_name,task_type,priority,root_path,file_count,total_size_gb,extensions,subject_count_guess,session_count_guess,expected_subject_files,found_expected_files,has_train_eval_split_guess,format,likely_loader,do_not_copy_confirmed,notes,status,mi_priority_score,usability_score,existing_loader_compatibility_score
unknown::tmp_in/Processed_data/Processed_data/sub037.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub037.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub038.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub038.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub039.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub039.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub040.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub040.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub041.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub041.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub042.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub042.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub043.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub043.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub044.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub044.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub045.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub045.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub046.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub046.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub047.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub047.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub048.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub048.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub049.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub049.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub050.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub050.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub051.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub051.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub052.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub052.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub053.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub053.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub054.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub054.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub055.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub055.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub056.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub056.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub057.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub057.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub058.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub058.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub059.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub059.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub060.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub060.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub061.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub061.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub062.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub062.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub063.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub063.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub064.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub064.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub065.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub065.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub066.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub066.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub067.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub067.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub068.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub068.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub069.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub069.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub070.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub070.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub071.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub071.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub072.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub072.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub073.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub073.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub074.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub074.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub075.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub075.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub076.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub076.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub077.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub077.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub078.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub078.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub079.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub079.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub080.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub080.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub081.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub081.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub082.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub082.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub083.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub083.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub084.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub084.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub085.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub085.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub086.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub086.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub087.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub087.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub088.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub088.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub089.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub089.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub090.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub090.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub091.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub091.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub092.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub092.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub093.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub093.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub094.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub094.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub095.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub095.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub096.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub096.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub097.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub097.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub098.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub098.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub099.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub099.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub100.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub100.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub101.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub101.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub102.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub102.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub103.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub103.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub104.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub104.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub105.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub105.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub106.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub106.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub107.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub107.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub108.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub108.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub109.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub109.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub110.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub110.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub111.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub111.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub112.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub112.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub113.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub113.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub114.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub114.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub115.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub115.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub116.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub116.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub117.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub117.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub118.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub118.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub119.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub119.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub120.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub120.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub121.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub121.pkl,unknown,10,20,30
unknown::tmp_in/Processed_data/Processed_data/sub122.pkl,unknown,exclude,/ai/224duibishiyan/1125/1127-a-CB/CBraMod-main/tmp_in/Processed_data/Processed_data,1,0.050068,.pkl:1,1,0,,,False,.pkl,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: sub122.pkl,unknown,10,20,30
